"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"313","Eastern Ontario Pallets","Custom Manufacturer","http://www.easternontariopallets.com","Custom Manufacturer,•,•,More...,
,•,613-821-3168","Metcalfe, ON K0A2P0","Boxes,Crates,Dunnage,Lumber,Packaging Materials,Pallets,Woodworking Services","","Custom manufacturer of wood packaging products. Products such as heat treated, recycled, stringer and block pallets, skids, open crates, dunnage and lumbers are available.","Lumber: Hardwood,Lumber,Lumber: Heat Treated,Lumber: Softwood","$1 - 4.9 Mil","10-49","{}","","c(""Eastern"", ""Ontario"", ""Pallets"")"
"314","Eastwood Wood Specialties Ltd.","Manufacturer","https://eastwoodspecialties.ca","Manufacturer,•,•,More...,
,•,905-937-3030","St Catharines, ON L2M7N8","Lumber,Posts","","","Lumber: Hardwood","$10 - 24.9 Mil","50-99","{}","","c(""Eastwood"", ""Wood"", ""Specialties"", ""Ltd."")"
"315","Eco Friendly Pallet","Custom Manufacturer","https://www.ecofriendlypallet.com","Custom Manufacturer,•,•,More...,
,•,437-779-2845","Scarborough, ON M1H3A9","Maintenance and Repair Services,Pallets,Purchasing Services,Rental and Leasing Services","","Custom manufacturer of wood pallets. Pallet management programs and assistance with warehousing can be provided. Both stock and custom products are available. Pallets can be heat treated. Both new and recycled pallets are offered.,Eco Friendly Pallet ( EFP) is a leading manufacturer and distributor of both stock and custom made wood pallets based in Toronto, Ontario with clients across the Northern USA areas including New York, Michigan, Illinois and more......
,

We offer pallet management programs to your business offering our expertise regarding your warehouse requirements from custom made, heat treated, new and recycled and more.
,

We offer you our 100% satisfaction guarantee unmatched by any of our competitors.
,

We offer when available an on-site visit to look at your operations and suggest recommendations to your pallet requirements to reduce costs.
,

With over 60000 sq. ft., and our own in house transportation, 4 warehouses in the Toronto, Ontario area, we can fulfill your requirements 24 / 7 to fit your schedule
,

Our on-demand, in stock program along with any size of custom made pallets allows your business to free up much needed space and be ready to deliver or pick up right away as you need them. 
,

We welcome the ","Pallets: Wooden,Pallets,Pallets: Block,Pallets: Custom,Pallets: Plywood,Pallets: Recycled,Pallets: Stringer,Pallets: Wooden, Used,Skids,Skids: Custom","$1 - 4.9 Mil","10-49","{}","","c(""Eco"", ""Friendly"", ""Pallet"")"
"316","Eco Wood Recycling Products ","Manufacturer","","Manufacturer,•,•,More...,
,905-669-4340","Concord, ON L4K1S3","Beds,Chips,Compost,COVID-19 Response,Landscaping Materials,Medical Products and Hospital Equipment,Mulch,Pellets,Playground Equipment,Sawdust,Wood,Woodworking Services","","Manufacturer of wood products. Mulch, chips and colorants are available. Applications include composting, landscaping, color enhanced garden mulches, animal bedding, fuel and building materials component for construction and furniture.","Wood,Pellets: Wood","Not Available","Not Available","{}","","c(""Eco"", ""Wood"", ""Recycling"", ""Products"")"
"317","EcoLog Homes","Building","https://www.ontario-log-homes.com","705-754-4663","1095 Redkenn Road Haliburton K0M 1S0","Eco-Log Home Kits",NA,NA,NA,NA,NA,NA,NA,"c(""EcoLog"", ""Homes"")"
"318","Ecostrat and General Biofuel","Manufacturer","https://ecostrat.com","Manufacturer,•,•,More...,
,•,855-968-8884","Toronto, ON M4T1N5","Absorbers,Chips,Fuels,Mulch,Pellets,Wood,Woodworking Services","","Manufacturer of wood products. Types include chips, feedstock, pellets, bedding, and mulch.","Pellets: Wood,Wood","Not Available","Not Available","{}","","c(""Ecostrat"", ""and"", ""General"", ""Biofuel"")"
"319","Edenborough, Ltd.","Manufacturer","http://www.edenborough.com","Manufacturer,•,•,More...,
,•,519-669-1531","Elmira, ON N3B2Z5","Blankets,Candles,Emergency Power & Lighting Supplies,Food,Glass,Hurricane Response,Incense,Mobiles,Potpourris,Woodworking Services","","Stained Glass Products For The Gift Industry","Wood Products","Not Available","10-49","{}","","c(""Edenborough,"", ""Ltd."")"
"320","Edwards Door Systems Limited ","Manufacturer","","Manufacturer,•,•,More...,
,888-786-5623","Sarnia, ON N7T7J4","Cold Chain Equipment,Doors,Vaccine Cold Chain Supplies and Logistics","","Doors","Doors: Wooden,Doors: Aluminum,Doors: Cold Storage,Doors: Fire, Fireproof,Doors: Folding,Doors: Hollow Metal,Doors: Industrial,Doors: Iron & Steel,Doors: Marine,Doors: Overhead,View all Doors categories","Not Available","Not Available","{}","","c(""Edwards"", ""Door"", ""Systems"", ""Limited"")"
"321","EeStairs","Manufacturer","https://www.eestairs.com/en","Manufacturer,•,•,More...,
,•,226-381-0111","Brantford, ON N3P1N4","Rails,Stairs","","Manufacturer of stairs and railings. Spiral, stainless steel, glass, straight, helical, floating, timber, open, stone, and concrete stairs available, among others. Serving retailers, architects, and contractors.","Stairs: Wood,Stairs,Stairs: Architectural,Stairs: Curved,Stairs: Glass,Stairs: Spiral,Stairs: Spiral, Stainless Steel,Stairs: Spiral, Wood,Stairs: Steel,Stairs: Straight","Not Available","Not Available","{}","","EeStairs"
"322","Eglinton Carpets & Rugs","Distributor","http://eglintoncarpets.com","Distributor,•,•,More...,
,•,416-783-1141","Toronto, ON M6B4J3","Carpets and Rugs,Floors","","Distributor of carpets, rugs, and hardwood flooring. Products are used for residential purposes, homes,  offices, hotels, and more.","Flooring: Hardwood,Flooring,Flooring: Commercial,Flooring: Industrial","$1 - 4.9 Mil","10-49","{}","","c(""Eglinton"", ""Carpets"", ""&"", ""Rugs"")"
"323","Element5 Limited Partnership","Element5 Limited Partnership specializes in the design, fabrication and assembly of contemporary timber structures. We work with solid wood, the world’s most flexible and only renewable building resource. Product: Cross Laminated Timber","http://www.elementfive.co","tel:1-888-970-7713","70 Dennis Road St. Thomas, ON  N5P0B6",NA,NA,"Element5 Limited Partnership specializes in the design, fabrication and assembly of contemporary timber structures. We work with solid wood, the world’s most flexible and only renewable building resource. Product: Cross Laminated Timber",NA,NA,NA,NA,NA,"c(""Element5"", ""Limited"", ""Partnership"")"
"324","Ell-Rod Holdings Inc.","Manufacturer","http://www.ellrod.ca","tel:905-683-8444","19 Tamblyn Rd. Orono, ON L0B 1M0",NA,"helmut@ellrod.ca",NA,NA,NA,NA,NA,NA,"c(""Ell-Rod"", ""Holdings"", ""Inc."")"
"325","Elliott Tree Farm","Other","https://www.elliotttreefarm.ca","519-216-0699","9467 Erin East Garafraxa Townline Hillsburgh N0B 1Z0","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Elliott"", ""Tree"", ""Farm"")"
"326","Elmwood /Maplecraft Doors /  Cabico","For over 20 years, Cabico has constantly perfected its products and processes to bring you added benefits like: Extraordinary design flexibility for endless variety. A project-by-project approach to production for virtually unlimited design flexibility. High quality for total peace of mind. Very competitive prices and industry-leading delivery in six weeks or less. One-of-a-kind designs to perfectly match each customer’s personality and lifestyle. Products: Cabinetry","http://www.cabico.com","tel:819-849-3315","570 Welland Avenue St. Catharines ON L2M 5V6, CA",NA,NA,"",NA,NA,NA,NA,"('449 Eastchester Ave. St. Catharines ON L2M 6S2, CA')","c(""Elmwood"", ""/Maplecraft"", ""Doors"", ""/"", """", ""Cabico"")"
"327","Emily Creek Woodworking Inc.","Manufacturer","http://www.emilycreek.com","tel:705-277-1553","21 Sandbourne Drive, Box 280 Pontypool, ON L0A 1K0",NA,"o.meyer@emilycreek.com",NA,NA,NA,NA,NA,NA,"c(""Emily"", ""Creek"", ""Woodworking"", ""Inc."")"
"328","Emily Vender","Furniture","https://www.emilyvender.com","647-618-3822","106 Birmingham Street Toronto M8V 4E6","Lighting",NA,NA,NA,NA,NA,NA,NA,"c(""Emily"", ""Vender"")"
"329","Emmerson Lumber Limited","Building","https://www.emmersonlumber.com","705-457-1550","63 Maple Avenue Haliburton K0M 1S0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Emmerson"", ""Lumber"", ""Limited"")"
"330","Ennis General Carpentry","Building","https://www.enniscarpentryltd.com","613-264-0208","144 Sproule Road Perth K7H 3C9","Custom homes/cottages, renovations",NA,NA,NA,NA,NA,NA,NA,"c(""Ennis"", ""General"", ""Carpentry"")"
"331","Erickson Distribution Inc.","Distributor","http://www.ericksondistribution.com","Distributor,•,•,More...,
,•,519-894-6977","Kitchener, ON N2H4W8","Woodworking Services","","","Wood Products","$1 - 4.9 Mil","10-49","{}","","c(""Erickson"", ""Distribution"", ""Inc."")"
"332","Erie Flooring & Wood Products","Custom Manufacturer","http://www.erieflooring.com","Custom Manufacturer,•,•,More...,
,•,519-768-1200","West Lorne, ON N0L2P0","Floors,Pallets,Woodworking Services","","Custom manufacturer of hardwood flooring. Types of flooring include solid strip, laminated trailer, micro edge and parquet flooring.","Pallets: Wooden,Pallets","Not Available","Not Available","{}","","c(""Erie"", ""Flooring"", ""&"", ""Wood"", ""Products"")"
"333","Evergreen Architectural Woodworking & Design Inc.","Manufacturer","https://evergreen-awd.com","tel:647-270-7146","72 Deerhide Cres North York, ON M9M 2Y6",NA,"vitojr@evergreen-awd.com",NA,NA,NA,NA,NA,NA,"c(""Evergreen"", ""Architectural"", ""Woodworking"", ""&"", ""Design"", ""Inc."")"
"334","Evergreen Mulch and Soil","Other","https://www.evergreenmulchandsoil.ca","613-757-2157"," Killaloe K0J 2A0","Mulch Products",NA,NA,NA,NA,NA,NA,NA,"c(""Evergreen"", ""Mulch"", ""and"", ""Soil"")"
"335","Evolve Builders Group Inc.","Building","https://www.evolvebuilders.ca","519-265-6546","60 Manitoba Street Guelph N1E 3B9","Custom homes/cottages, renovations",NA,NA,NA,NA,NA,NA,NA,"c(""Evolve"", ""Builders"", ""Group"", ""Inc."")"
"336","Exotic Stonewood Flooring","Distributor","https://www.exoticstonewoodflooring.com","Distributor,•,•,More...,
,•,905-282-1220","Mississauga, ON L4W2Z5","Compressors,Decks,Floors,Mouldings,Nailers,Vents,Wood","","Distributor of flooring and related products. Selection includes hardwood and laminate flooring, architectural mouldings and trims, wood decking, vents/returns, waxed paper, twin stack compressors, staples, nail guns, staplers, nails, hose, screws and flooring cleats.","Wood","Under $1 Mil","09-Jan","{}","","c(""Exotic"", ""Stonewood"", ""Flooring"")"
"337","Faiola Import Company Ltd.","Distributor","https://www.faiolatile.com","Distributor,•,•,More...,
,•,905-451-7170","Brampton, ON L6W4P2","Floors","","","Flooring: Hardwood","Under $1 Mil","09-Jan","{}","","c(""Faiola"", ""Import"", ""Company"", ""Ltd."")"
"338","Fairway Building Supply","Building","https://www.fairwaybuildingsupply.com","905-648-9001","1624 Claybar Road Ancaster L9G 4V5","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Fairway"", ""Building"", ""Supply"")"
"339","Falcon Lumber","Manufacturer","http://falconlumber.com","Manufacturer,•,•,More...,
,•,416-481-5246","Toronto, ON M4S2M3","Lumber,Wood","","Manufacturer, distributor & global exporter of softwood & hardwood lumber.","Lumber: Hardwood,Lumber,Lumber: Ash, White,Lumber: Aspen,Lumber: Basswood,Lumber: Birch, White,Lumber: Butternut,Lumber: Cherry,Lumber: Hickory,Lumber: Kiln Dried,View all Lumber categories","$5 - 9.9 Mil","10-49","{}","","c(""Falcon"", ""Lumber"")"
"340","Falcon Lumber Ltd.","","falconlumber.com","1 (800) 388-2694","522 Mount Pleasant Road Toronto, Ontario M4S 2M3",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Falcon"", ""Lumber"", ""Ltd."")"
"341","Fallen Oak Furniture","Furniture ,  Finishing Product ,  Decorative","","289-772-5454","874 Sinclair Road #5 Oakville L6K 2Y1","Tables, Cutting Boards, Serving Trays, Shelves, Benches",NA,NA,NA,NA,NA,NA,NA,"c(""Fallen"", ""Oak"", ""Furniture"")"
"342","Family Tree Woodworking","Furniture ,  Decorative","https://www.familytreewoodworking.ca","519-719-4188"," London ","tables, serving trays, bowls, toys",NA,NA,NA,NA,NA,NA,NA,"c(""Family"", ""Tree"", ""Woodworking"")"
"343","FANTASTIC KITCHENS LTD","Manufacturer Kitchen Cabinet","","http://fantastickitchens.com","161 Westcreek Drive,,",NA,NA,"Location:,Ontario",NA,NA,NA,"{}",NA,"c(""FANTASTIC"", ""KITCHENS"", ""LTD"")"
"344","Faroe Woodworks","Building","https://www.faroewood.com","647-385-6311","9 Glenmore Road Toronto M4L 3M1","Custom homes/cottages, renovations, interior finishing carpentry",NA,NA,NA,NA,NA,NA,NA,"c(""Faroe"", ""Woodworks"")"
"345","Fieldhouse","Furniture ,  Decorative","https://www.studiofieldhouse.com","647-883-5084","225 Sterling Road Toronto M6R 2B2","Custom Furniture, Lighting, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"Fieldhouse"
"346","Fine Pine Things","Furniture ,  Finishing Product ,  Decorative","","705-785-3488","10 Lorne Street Bruce Mines P0R 1C0","Cabinets, Bookshelves, Furniture, Country Crafts",NA,NA,NA,NA,NA,NA,NA,"c(""Fine"", ""Pine"", ""Things"")"
"347","Flynn","Service Company","https://flynncompanies.com","Service Company,•,•,More...,
,•,877-856-8566","Mississauga, ON L4V1K2","Contractors,Panels,Roofing Services","","Commercial roofing contractor services, with services including metal paneling, contract glazing, wall installation, replacement, and repair. Design services and preventative maintenance also available. Applications include government, commercial, recreational, and industrial buildings, schools, churches, hospitals, offices, hotels, and retail stores.","Paneling","Not Available","Not Available","{}","","Flynn"
"348","Forest + Fauna","Decorative","https://www.forestandfaunastudio.com",""," Elora N0B 1S0","Jewelry, Home Decor",NA,NA,NA,NA,NA,NA,NA,"c(""Forest"", ""+"", ""Fauna"")"
"349","Forest Hill Woodworking Inc.","Manufacturer Kitchen Cabinet","http://www.foresthillwoodworking.com","905-770-3637","460 Elgin Mills Road East,,Unit # 3, Richmond Hill, On, L4C 5E7",NA,NA,"For over a decade, Forest Hill Woodworking Inc. has evolved as a valued choice among homeowners, retailers, contractors and builders. Why? We offer clients high quality products at cost effective prices. Equipped with the finest artisans and the latest carpentry technology from HOMAG, we produce the finest craftsmanship to our customers.,Based in Markham Ontario, the company manufactures a quality line of fine cabinetry products, serving a growing list of commercial companies and homeowners.",NA,NA,NA,"{}",NA,"c(""Forest"", ""Hill"", ""Woodworking"", ""Inc."")"
"350","Forever Interiors","Furniture ,  Finishing Product","https://www.foreverinteriors.com","416-291-2001","2903 Dundas Street West Toronto M6P 1Z1","Furniture, Cabinets, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""Forever"", ""Interiors"")"
"351","Formatop Manufacturing","With over 40 years of experience and innovation, you are assured of getting the very best when you select one of the many products available from Formatop. Our products are everywhere; in homes, cottages, and offices, in retail establishments, and in public institutions. Formatop’s business objective is to extend its market position by providing high-quality products, exceptional customer support and innovation in product design. Our operational management philosophy is based on the principles of continuous improvement, effective cost reduction, and environmentally friendly production practices. Products: Countertops and HPC Panels","http://www.formatop.com","tel:519-748-4928","1548 Strasburg Road Kitchener ON N2R 1E9, CA",NA,NA,"With over 40 years of experience and innovation, you are assured of getting the very best when you select one of the many products available from Formatop. Our products are everywhere; in homes, cottages, and offices, in retail establishments, and in public institutions. Formatop’s business objective is to extend its market position by providing high-quality products, exceptional customer support and innovation in product design. Our operational management philosophy is based on the principles of continuous improvement, effective cost reduction, and environmentally friendly production practices. Products: Countertops and HPC Panels",NA,NA,NA,NA,NA,"c(""Formatop"", ""Manufacturing"")"
